ISO3,Name,Year,Incidence_Rate,Mortality_Rate,Country_Code
TUR,Turkey,2017,0.0,0.0,95
TUR,Turkey,2018,0.0,0.0,95
TUR,Turkey,2019,0.0,0.0,95
TUR,Turkey,2020,0.0,0.0,95
TZA,Tanzania,2010,137.3731639,26.44241318,91
TZA,Tanzania,2011,127.4337966,22.427615,91
TZA,Tanzania,2012,124.6389342,19.53578067,91
TZA,Tanzania,2013,134.5185416,21.07651847,91
TZA,Tanzania,2014,144.9089416,23.00864463,91
TZA,Tanzania,2015,140.3043052,22.05593927,91
TZA,Tanzania,2016,131.2826181,20.05456926,91
TZA,Tanzania,2017,123.570748,18.19636078,91
TZA,Tanzania,2018,114.9250083,17.15337726,91
TZA,Tanzania,2019,111.8400422,16.5430759,91
TZA,Tanzania,2020,120.0662429,21.69567793,91
UGA,Uganda,2010,390.3259505,122.1486528,97
UGA,Uganda,2011,371.3999717,103.0335446,97
UGA,Uganda,2012,350.6859861,83.04171717,97
UGA,Uganda,2013,311.5965864,66.28771216,97
UGA,Uganda,2014,292.0124459,57.21170276,97
UGA,Uganda,2015,272.2792279,58.30653937,97
UGA,Uganda,2016,266.2603652,54.40039802,97
UGA,Uganda,2017,262.5811327,53.25922817,97
UGA,Uganda,2018,237.7429931,48.1397503,97
UGA,Uganda,2019,204.5006953,41.35554952,97
UGA,Uganda,2020,239.3594077,68.01011994,97
UZB,Uzbekistan,2010,0.0,0.0,98
UZB,Uzbekistan,2011,0.0,0.0,98
UZB,Uzbekistan,2012,0.0,0.0,98
UZB,Uzbekistan,2013,0.0,0.0,98
UZB,Uzbekistan,2014,0.0,0.0,98
UZB,Uzbekistan,2015,0.0,0.0,98
UZB,Uzbekistan,2016,0.0,0.0,98
UZB,Uzbekistan,2017,0.0,0.0,98
UZB,Uzbekistan,2018,0.0,0.0,98
UZB,Uzbekistan,2019,0.0,0.0,98
UZB,Uzbekistan,2020,0.0,0.0,98
VEN,Venezuela,2010,0.8214059794,0.2219657153,100
VEN,Venezuela,2011,0.7214147787,0.1971962036,100
VEN,Venezuela,2012,0.783765888,0.2138263898,100
VEN,Venezuela,2013,1.521236681,0.4362463891,100
VEN,Venezuela,2014,1.397039776,0.3952372886,100
VEN,Venezuela,2015,2.479692174,0.7339259176,100
VEN,Venezuela,2016,3.508346976,1.005193599,100
VEN,Venezuela,2017,5.732245153,1.706701147,100
VEN,Venezuela,2018,6.334510406,1.914205615,100
VEN,Venezuela,2019,5.296086436,1.355314671,100
VEN,Venezuela,2020,2.915598279,0.7405195654,100
VNM,Vietnam,2010,0.3291903804,0.2721468374,101
VNM,Vietnam,2011,0.2735985246,0.1870788283,101
VNM,Vietnam,2012,0.298973496,0.1825450548,101
VNM,Vietnam,2013,0.2463712847,0.1334228486,101
VNM,Vietnam,2014,0.2060905995,0.09944817421,101
VNM,Vietnam,2015,0.1117594846,0.05394517508,101
VNM,Vietnam,2016,0.0609108394,0.0244944929,101
VNM,Vietnam,2017,0.1009406239,0.03827590351,101
VNM,Vietnam,2018,0.05258270491,0.02068584384,101
VNM,Vietnam,2019,0.05992274037,0.01855630936,101
VNM,Vietnam,2020,0.02616441672,0.008628911076,101
VUT,Vanuatu,2010,30.77496738,13.46846252,99
VUT,Vanuatu,2011,18.86934023,7.478830253,99
VUT,Vanuatu,2012,15.51953357,5.496551791,99
VUT,Vanuatu,2013,9.403432801,2.847401689,99
VUT,Vanuatu,2014,2.611070241,0.7113640488,99
VUT,Vanuatu,2015,1.258558389,0.3181013808,99
VUT,Vanuatu,2016,1.472166972,0.3428998245,99
VUT,Vanuatu,2017,1.952041392,0.4322752779,99
VUT,Vanuatu,2018,0.3126743551,0.07619595747,99
VUT,Vanuatu,2019,0.23034437,0.0377334552,99
VUT,Vanuatu,2020,0.2332861907,0.03935903071,99
YEM,Yemen,2010,28.63313195,28.40876679,102
YEM,Yemen,2011,24.93992245,25.82657505,102
YEM,Yemen,2012,27.16912629,28.62674449,102
YEM,Yemen,2013,25.36217942,23.73103091,102
YEM,Yemen,2014,27.73320939,26.73016133,102
YEM,Yemen,2015,24.35515365,23.95985119,102
YEM,Yemen,2016,27.62564987,27.80882844,102
YEM,Yemen,2017,33.67482352,33.77680193,102
YEM,Yemen,2018,35.90751939,31.78804175,102
YEM,Yemen,2019,36.73789897,20.81544027,102
YEM,Yemen,2020,32.8598567,18.17006592,102
ZAF,South Africa,2010,0.498495344,0.09841756738,83
ZAF,South Africa,2011,0.6084006431,0.1131924655,83
ZAF,South Africa,2012,0.3875686382,0.06993674945,83
ZAF,South Africa,2013,0.7832530595,0.133050685,83
ZAF,South Africa,2014,0.7723594035,0.1172182386,83
ZAF,South Africa,2015,0.03654592514,0.00502518072,83
ZAF,South Africa,2016,0.08410572582,0.01207276596,83
ZAF,South Africa,2017,1.568108103,0.2521566634,83
ZAF,South Africa,2018,0.6832902712,0.1204226372,83
ZAF,South Africa,2019,0.2216093009,0.02790094455,83
ZAF,South Africa,2020,0.3299723184,0.06585341727,83
ZMB,Zambia,2010,168.4755293,24.78913684,103
ZMB,Zambia,2011,180.5119566,22.9246003,103
ZMB,Zambia,2012,200.3486317,24.84123646,103
ZMB,Zambia,2013,227.6134777,28.63596438,103
ZMB,Zambia,2014,232.3186405,28.82953534,103
ZMB,Zambia,2015,219.3227916,26.83943524,103
ZMB,Zambia,2016,205.9687526,25.34449639,103
ZMB,Zambia,2017,185.2472723,22.44904874,103
ZMB,Zambia,2018,178.8396933,23.86426573,103
ZMB,Zambia,2019,174.3987473,22.31611156,103
ZMB,Zambia,2020,187.2748205,29.8127658,103
ZWE,Zimbabwe,2010,199.6742149,74.90552303,104
ZWE,Zimbabwe,2011,87.58653675,30.74061499,104
ZWE,Zimbabwe,2012,64.62948225,20.98468765,104
ZWE,Zimbabwe,2013,96.82937061,29.66234337,104
ZWE,Zimbabwe,2014,120.7421261,34.11693019,104
ZWE,Zimbabwe,2015,106.5200958,26.17691116,104
ZWE,Zimbabwe,2016,72.62142779,17.54899654,104
ZWE,Zimbabwe,2017,110.7458256,26.48446184,104
ZWE,Zimbabwe,2018,58.69257384,14.74526119,104
ZWE,Zimbabwe,2019,62.06530781,11.95504331,104
ZWE,Zimbabwe,2020,91.95322704,17.83873143,104
